Id,Name,Category,Sub_Category,Carbohydrates,Proteins,Fats,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B7,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Iodine,Alanine,Arginine,Asparagine,Aspartic Acid,Cysteine,Glutamic Acid,Glutamine,Glycine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Serine,Threonine,Tryptophan,Tyrosine,Valine,Saturated Fatty Acids,Monounsaturated Fatty Acids,Polyunsaturated Fatty Acids,Omega-3 Fatty Acids,Omega-6 Fatty Acids,Trans Fatty Acids,Flavonoids,Carotenoids,Polyphenols,Glucosinolates,Phytosterols,Glucose,Fructose,Sucrose,Citric Acid,Lactic Acid,Fiber,Cholesterol,Antioxidants,Probiotics,Prebiotics,Water,Alcohol,Caffeine,Theobromine,Tannins,Lectins,Phytic Acid,Oxalates
c3a63c78-4190-4081-b979-989cc529a28b,Butternut Squash,Vegetable,Squash and Gourds,12.0,1.0,0.1,10600.0,0.08,0.06,0.6,0.4,0.2,0.0,60.0,0.0,20.0,0.0,1.0,1.0,84.0,0.7,34.0,34.0,284.0,2.0,0.3,60.0,0.2,0.0,0.0,23.0,22.0,36.0,48.0,8.0,55.0,0.0,20.0,10.0,22.0,34.0,18.0,7.0,20.0,23.0,24.0,18.0,7.0,10.0,22.0,0.02,0.05,0.02,0.01,0.02,0.0,0.0,13000.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08531fe3-d0d4-4db0-8a41-c6d21bb1e968,Zucchini,Vegetable,Squash and Gourds,3.1,1.2,0.3,20.0,0.03,0.04,0.3,0.2,0.1,0.0,10.0,0.0,17.0,0.0,0.12,2.0,16.0,0.28,17.0,26.0,261.0,2.0,0.2,40.0,0.1,0.0,0.0,19.0,17.0,25.0,31.0,5.0,41.0,0.0,14.0,8.0,14.0,21.0,12.0,5.0,14.0,17.0,18.0,12.0,5.0,8.0,15.0,0.05,0.07,0.1,0.02,0.07,0.0,0.0,300.0,0.0,0.0,0.5,0.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8d4df75a-d095-4b03-95dc-e9795b555d56,Pumpkin,Vegetable,Squash and Gourds,6.5,1.0,0.1,4260.0,0.03,0.03,0.6,0.4,0.1,0.0,16.0,0.0,9.0,0.0,0.3,1.0,34.0,0.8,12.0,34.0,340.0,1.0,0.3,40.0,0.1,0.0,0.0,19.0,17.0,25.0,31.0,5.0,41.0,0.0,14.0,8.0,14.0,21.0,12.0,5.0,14.0,17.0,18.0,12.0,5.0,8.0,15.0,0.02,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8dbca07e-183b-437e-ad30-2fbbf52d0ed2,Cucumber,Vegetable,Squash and Gourds,3.63,0.65,0.11,105.0,0.027,0.033,0.098,0.259,0.04,0.9,7.0,0.0,2.8,0.0,0.03,16.4,16.0,0.28,13.0,24.0,147.0,2.0,0.2,0.042,0.079,0.3,1.0,0.01,0.012,0.011,0.025,0.002,0.043,0.011,0.01,0.004,0.009,0.012,0.013,0.003,0.011,0.009,0.012,0.01,0.003,0.007,0.01,0.037,0.02,0.026,0.007,0.015,0.0,0.4,12.0,0.5,1.0,7.0,1.67,0.87,0.09,1.0,1.0,0.5,0.0,1.0,0.0,1.5,95.25,0.0,0.0,0.0,0.4,0.1,1.2,1.5
6ba2390e-4378-4297-8feb-37171fb3f5e7,Tomatoes,Vegetable,Nightshades,3.9,0.9,0.2,833.0,0.037,0.037,0.594,0.251,0.08,0.0,15.0,0.0,14.0,0.0,0.54,7.9,18.0,0.5,11.0,24.0,237.0,5.0,0.2,0.08,0.08,0.0,0.0,0.05,0.08,0.05,0.1,0.01,0.2,0.07,0.05,0.03,0.03,0.05,0.04,0.02,0.04,0.05,0.05,0.03,0.01,0.02,0.04,0.03,0.03,0.05,0.03,0.02,0.0,0.3,2000.0,2.3,0.0,0.5,1.3,1.9,0.8,0.2,0.1,1.2,0.0,2.3,0.0,0.1,95.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
0b185969-2365-4e7b-a1c6-34f109724be8,Bell Peppers,Vegetable,Nightshades,6.0,0.9,0.2,3132.0,0.07,0.1,1.0,0.4,0.3,0.0,46.0,0.0,128.0,0.0,1.0,4.8,10.0,0.5,10.0,20.0,211.0,2.0,0.2,0.1,0.1,0.0,0.0,0.05,0.07,0.05,0.1,0.01,0.2,0.06,0.05,0.03,0.03,0.05,0.04,0.02,0.04,0.05,0.05,0.03,0.01,0.02,0.04,0.03,0.02,0.1,0.02,0.08,0.0,1.0,2000.0,4.5,0.0,0.4,2.0,3.2,0.7,0.3,0.2,2.1,0.0,4.5,0.0,0.2,93.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
4fa37020-3e82-4a13-b62a-befc0d21461a,Eggplants,Vegetable,Nightshades,5.9,1.0,0.2,23.0,0.03,0.03,0.3,0.2,0.1,0.0,22.0,0.0,2.2,0.0,0.3,3.1,9.0,0.2,14.0,24.0,230.0,2.0,0.2,0.08,0.1,0.0,0.0,0.05,0.07,0.04,0.1,0.01,0.2,0.06,0.05,0.03,0.03,0.05,0.04,0.02,0.04,0.05,0.05,0.03,0.01,0.02,0.04,0.03,0.02,0.1,0.01,0.08,0.0,0.2,1000.0,1.5,0.0,0.3,1.0,1.5,0.5,0.1,0.1,3.0,0.0,1.5,0.0,0.3,92.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2
f5b6582a-f6d5-40d9-a7aa-4bc84b092d25,Garlic,Vegetable,Alliums,33.06,6.36,0.5,0.0,0.2,0.11,0.7,0.596,1.235,0.9,3.0,0.0,31.2,0.0,0.08,1.7,181.0,1.7,25.0,153.0,401.0,17.0,1.16,0.299,1.672,14.2,1.0,0.275,0.634,0.287,0.6,0.148,0.695,0.287,0.274,0.134,0.159,0.262,0.273,0.046,0.174,0.206,0.182,0.123,0.036,0.074,0.181,0.089,0.011,0.25,0.02,0.23,0.0,0.5,1.0,1.0,0.0,6.0,1.0,0.5,0.1,1.0,1.0,2.1,0.0,2.0,0.0,5.0,58.6,0.0,0.0,0.0,0.5,0.0,0.0,1.0
1d48065a-0d3f-49d3-a0b0-a98466e67635,Onion,Vegetable,Alliums,9.34,1.1,0.1,0.0,0.046,0.027,0.116,0.123,0.12,0.8,19.0,0.0,7.4,0.0,0.02,0.4,23.0,0.21,10.0,29.0,146.0,4.0,0.17,0.039,0.129,0.5,1.0,0.03,0.043,0.037,0.083,0.008,0.1,0.037,0.029,0.011,0.03,0.035,0.037,0.008,0.027,0.03,0.038,0.027,0.008,0.018,0.034,0.029,0.013,0.017,0.003,0.014,0.0,2.0,1.0,2.5,0.5,15.0,4.95,4.95,0.99,2.0,1.0,1.7,0.0,2.5,0.0,3.0,89.1,0.0,0.0,0.0,2.0,0.1,0.0,1.0
830e9879-04f7-4c06-a351-b386374a5671,Chives,Vegetable,Alliums,4.35,3.27,0.73,218.0,0.078,0.115,0.647,0.324,0.138,1.0,105.0,0.0,58.1,0.0,0.21,212.8,92.0,1.6,42.0,58.0,296.0,3.0,0.56,0.157,0.373,0.9,1.0,0.15,0.175,0.096,0.202,0.021,0.203,0.096,0.099,0.044,0.093,0.139,0.106,0.035,0.1,0.084,0.106,0.072,0.02,0.043,0.116,0.121,0.111,0.227,0.12,0.105,0.0,4.5,4.0,3.0,0.0,12.0,0.67,0.53,0.1,1.0,1.0,2.5,0.0,4.0,0.0,4.0,89.1,0.0,0.0,0.0,1.0,0.1,0.0,1.0
947da7ca-93d5-4958-b11e-ff1d3687f9b6,Celery,Vegetable,Stems,3.0,0.7,0.2,22.0,0.02,0.06,0.32,0.246,0.074,0.5,36.0,0.0,3.1,0.0,0.27,29.3,40.0,0.2,11.0,24.0,260.0,80.0,0.13,35.0,0.103,0.4,0.4,0.041,0.03,0.1,0.2,0.005,0.02,0.15,0.01,0.012,0.024,0.036,0.041,0.01,0.022,0.014,0.016,0.023,0.012,0.01,0.03,0.042,0.037,0.079,0.003,0.076,0.0,0.1,28.0,2.0,0.5,1.3,1.34,0.74,0.05,4.0,0.5,1.6,0.0,2.0,0.0,1.6,95.0,0.0,0.0,0.0,0.5,0.05,0.05,50.0
320a65d8-5d0a-45f2-acbf-6fbb6d60647a,Asparagus,Vegetable,Stems,3.9,2.2,0.1,756.0,0.143,0.141,1.14,0.274,0.091,2.5,52.0,0.0,5.6,0.0,1.1,41.6,24.0,2.14,14.0,52.0,202.0,2.0,0.54,0.189,0.158,2.3,1.0,0.104,0.171,0.4,0.3,0.005,0.3,0.35,0.05,0.027,0.059,0.084,0.084,0.02,0.048,0.035,0.036,0.044,0.03,0.022,0.052,0.042,0.037,0.079,0.003,0.076,0.0,0.2,100.0,5.0,1.0,1.8,1.8,0.8,0.2,4.0,0.5,2.1,0.0,3.0,0.0,2.1,92.8,0.0,0.0,0.0,1.0,0.2,0.1,10.0
a809709a-0ada-49fb-80f9-cffa193ce5a0,Fennel,Vegetable,Stems,7.3,1.2,0.2,838.0,0.01,0.032,0.64,0.232,0.047,0.5,27.0,0.0,12.0,0.0,0.58,62.8,49.0,0.73,17.0,50.0,414.0,52.0,0.2,66.0,0.191,0.7,0.7,0.037,0.04,0.2,0.2,0.01,0.02,0.25,0.01,0.012,0.03,0.06,0.05,0.01,0.04,0.014,0.016,0.023,0.02,0.016,0.04,0.027,0.017,0.068,0.001,0.067,0.0,0.2,100.0,5.0,1.0,1.8,3.6,2.7,0.8,4.0,0.5,3.1,0.0,3.0,0.0,3.1,90.2,0.0,0.0,0.0,1.0,0.2,0.1,10.0
efd631d5-5dc9-4012-9470-851a592c9db6,Basil,Vegetable,Herbs,2.65,3.15,0.64,2630.0,0.034,0.076,0.727,0.223,0.091,0.0,68.0,0.0,18.0,0.0,0.64,621.0,177.0,3.17,64.0,34.0,295.0,4.0,0.81,0.155,1.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480dd91-ec97-4122-a36e-59f03b26a334,Cilantro,Vegetable,Herbs,3.67,2.13,0.52,6748.0,0.067,0.29,1.5,0.547,0.07,0.0,62.0,0.0,27.0,0.0,2.5,310.0,67.0,1.77,26.0,48.0,521.0,2.0,0.29,0.11,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f18e71de-9be7-4820-a515-e2a7589aa2e7,Parsley,Vegetable,Herbs,6.3,2.97,0.79,8424.0,0.09,0.16,1.31,0.4,0.09,6.0,152.0,0.0,133.0,0.0,0.75,1640.0,138.0,6.2,50.0,58.0,554.0,56.0,1.07,149.0,1.51,0.1,0.0,0.15,0.18,0.27,0.38,0.05,0.43,0.32,0.15,0.05,0.11,0.17,0.14,0.04,0.13,0.12,0.14,0.09,0.02,0.06,0.13,0.13,0.39,0.36,0.09,0.27,0.0,104.0,10220.0,26.1,0.0,32.0,0.85,0.61,0.04,4.0,0.0,3.3,0.0,114.0,0.0,3.3,87.7,0.0,0.0,0.0,6.4,4.3,1.2,10.0
76916402-66ee-4b93-8656-1aeedca82243,Mint,Vegetable,Herbs,14.89,3.75,0.94,2124.0,0.08,0.26,1.71,0.25,0.16,6.0,114.0,0.0,31.8,0.0,0.87,424.8,199.0,5.08,63.0,60.0,458.0,31.0,1.09,329.0,1.18,0.6,0.0,0.19,0.19,0.3,0.34,0.08,0.44,0.35,0.18,0.05,0.12,0.18,0.16,0.06,0.14,0.14,0.14,0.09,0.04,0.08,0.12,0.24,0.23,0.48,0.32,0.16,0.0,140.0,2092.0,30.4,0.0,20.0,0.49,0.53,0.04,4.1,0.0,8.0,0.0,142.0,0.0,8.0,78.6,0.0,0.0,0.0,8.4,5.3,1.5,12.0
72afd50c-cd56-4b94-a693-d98e9931d8fe,Thyme,Vegetable,Herbs,24.45,5.56,1.68,4750.0,0.51,0.48,1.82,0.41,0.35,7.0,45.0,0.0,160.1,0.0,0.42,1714.0,405.0,17.45,160.0,106.0,609.0,55.0,1.81,555.0,1.71,4.6,0.0,0.27,0.27,0.37,0.49,0.11,0.57,0.45,0.25,0.09,0.15,0.22,0.18,0.07,0.17,0.23,0.2,0.14,0.05,0.1,0.16,0.35,0.24,0.42,0.19,0.23,0.0,125.0,3844.0,28.6,0.0,30.0,0.67,0.35,0.13,5.5,0.0,14.6,0.0,130.0,0.0,14.6,66.1,0.0,0.0,0.0,11.1,7.2,1.8,10.0
32d0b5e3-a7a1-4656-a566-6c562603311c,Rosemary,Vegetable,Herbs,20.7,3.31,5.9,217.0,0.08,0.28,0.77,0.16,0.13,5.0,73.0,0.0,21.8,0.0,1.6,37.8,317.0,6.8,91.0,34.0,668.0,10.0,0.92,230.0,1.3,0.6,0.0,0.25,0.21,0.27,0.38,0.07,0.44,0.36,0.2,0.07,0.13,0.22,0.16,0.06,0.15,0.22,0.16,0.11,0.05,0.09,0.13,0.82,0.82,0.83,0.1,0.73,0.0,50.0,1370.0,15.7,0.0,25.0,0.35,0.47,0.06,6.0,0.0,14.0,0.0,50.0,0.0,14.0,66.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0
ee5bc076-a7e8-47c8-a738-2c127dbb8ceb,Oregano,Vegetable,Herbs,68.9,9.0,4.3,3000.0,0.11,0.18,0.7,0.22,0.24,10.0,123.0,0.0,3.8,0.0,0.5,1260.0,1590.0,41.8,270.0,80.0,1260.0,15.0,4.35,780.0,1.45,0.9,0.0,0.35,0.33,0.48,0.54,0.08,0.56,0.4,0.3,0.1,0.18,0.28,0.23,0.07,0.22,0.27,0.21,0.15,0.06,0.11,0.19,1.6,1.12,1.23,0.12,1.11,0.0,200.0,2050.0,31.5,0.0,45.0,0.28,0.3,0.12,8.0,0.0,42.0,0.0,100.0,0.0,42.0,7.0,0.0,0.0,0.0,4.0,2.5,1.5,15.0
97775a3f-fe28-4df7-8c1f-03221c9cefc1,Ginger,Vegetable,Tuberous,17.8,1.8,0.8,0.0,0.034,0.034,0.75,0.15,0.34,0.0,34.0,0.0,5.0,0.0,0.26,0.0,34.0,0.34,43.0,34.0,415.0,13.0,0.34,0.34,0.34,0.6,0.0,86.0,0.0,129.0,122.0,0.0,203.0,0.0,76.0,45.0,64.0,98.0,74.0,25.0,52.0,0.0,81.0,60.0,13.0,42.0,82.0,0.16,0.19,0.35,0.03,0.28,0.0,0.04,0.0,8.0,0.0,0.02,0.17,0.14,1.9,0.0,0.0,2.0,0.0,2.0,0.0,0.05,79.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2
bec1be67-d6d8-4638-83a8-4f1bf764b9f1,Turmeric,Vegetable,Tuberous,65.0,9.7,3.3,0.0,0.075,0.15,0.6,0.9,0.3,0.0,268.0,0.0,0.7,0.0,2.8,0.0,268.0,41.4,193.0,268.0,268.0,38.0,4.35,0.3,7.0,0.0,0.0,75.0,120.0,135.0,250.0,15.0,470.0,0.0,75.0,55.0,63.0,110.0,85.0,25.0,70.0,0.0,100.0,60.0,20.0,55.0,85.0,0.97,1.08,1.21,0.03,1.2,0.0,0.3,0.0,8.0,0.0,0.03,1.4,1.4,5.0,0.0,0.0,22.7,0.0,25.0,0.0,0.1,14.0,0.0,0.0,0.0,0.1,0.0,0.03,0.3
9476f19a-46b4-446e-9bbf-e0f190390057,Horseradish,Vegetable,Tuberous,14.8,1.2,0.4,0.0,0.06,0.04,0.5,0.2,0.34,0.0,100.0,0.0,24.0,0.0,0.3,0.0,40.0,0.8,34.0,30.0,290.0,11.0,0.3,0.12,0.4,0.0,0.0,62.0,0.0,83.0,100.0,0.0,200.0,0.0,58.0,0.0,0.0,65.0,0.0,0.0,70.0,0.0,70.0,40.0,0.0,0.0,62.0,0.08,0.15,0.15,0.05,0.1,0.0,0.1,0.0,12.0,0.0,0.02,0.28,0.3,1.5,0.0,0.0,2.0,0.0,15.0,0.0,0.05,83.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3
9ea8ef3c-6afa-4c6d-abce-dc4330c8b0b4,Button Mushrooms,Vegetable,Fungi,3.3,3.1,0.3,0.0,0.1,0.3,3.6,1.5,0.1,0.0,17.0,0.0,2.0,0.0,0.1,0.0,3.0,0.5,9.0,86.0,318.0,5.0,0.5,0.3,0.1,1.3,0.0,0.19,0.25,0.21,0.4,0.07,0.5,0.13,0.11,0.09,0.16,0.3,0.2,0.08,0.17,0.17,0.19,0.14,0.03,0.1,0.18,0.05,0.1,0.08,0.01,0.07,0.0,0.5,0.0,30.0,0.0,0.2,0.4,0.5,0.4,0.5,0.4,1.0,0.0,1.5,0.0,0.1,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c24f99b9-16ad-4de0-b046-b3eb3492c714,Shiitake Mushrooms,Vegetable,Fungi,6.8,2.2,0.3,0.0,0.1,0.4,4.9,1.5,0.1,0.0,15.0,0.0,0.0,7.0,0.1,0.0,2.0,0.4,12.0,57.0,304.0,1.0,1.0,0.2,0.3,1.5,0.0,0.23,0.27,0.22,0.39,0.08,0.52,0.15,0.13,0.11,0.19,0.33,0.22,0.09,0.18,0.18,0.21,0.15,0.04,0.11,0.19,0.05,0.1,0.1,0.01,0.09,0.0,1.0,0.0,40.0,0.0,0.3,1.1,1.2,0.8,1.0,0.5,2.0,0.0,2.0,0.0,0.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22a20975-9185-4f22-97bf-925942603587,Portobello Mushrooms,Vegetable,Fungi,3.9,3.1,0.3,0.0,0.1,0.4,4.9,1.6,0.1,0.0,15.0,0.0,0.0,2.0,0.2,0.0,3.0,0.5,13.0,60.0,318.0,5.0,0.5,0.3,0.1,1.4,0.0,0.2,0.26,0.23,0.41,0.09,0.52,0.14,0.12,0.1,0.18,0.31,0.23,0.08,0.17,0.18,0.22,0.15,0.04,0.11,0.2,0.05,0.09,0.09,0.01,0.08,0.0,0.8,0.0,35.0,0.0,0.2,0.5,0.6,0.5,0.6,0.4,1.0,0.0,1.8,0.0,0.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
097c484c-b3ae-46d1-8ef0-9b51547d3545,Oyster Mushrooms,Vegetable,Fungi,6.0,3.3,0.3,0.0,0.1,0.3,4.6,1.5,0.1,0.0,12.0,0.0,0.0,1.0,0.2,0.0,3.0,0.6,11.0,50.0,320.0,5.0,0.6,0.3,0.2,1.4,0.0,0.22,0.28,0.24,0.42,0.08,0.54,0.14,0.12,0.11,0.19,0.32,0.24,0.09,0.18,0.19,0.23,0.16,0.04,0.12,0.21,0.05,0.1,0.1,0.01,0.09,0.0,0.7,0.0,33.0,0.0,0.3,0.6,0.7,0.5,0.6,0.5,1.2,0.0,1.7,0.0,0.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b318517-0d69-4e5d-bc07-4d9e1b619c75,Alfalfa Sprouts,Vegetable,Sprouts,2.1,4.0,0.7,12.0,0.08,0.14,0.7,0.28,0.2,0.4,36.0,0.0,8.0,0.0,0.3,30.0,32.0,1.2,27.0,31.0,79.0,6.0,0.7,0.1,0.1,0.0,0.0,0.17,0.3,0.4,0.6,0.07,1.0,0.3,0.1,0.1,0.1,0.2,0.2,0.07,0.1,0.1,0.1,0.1,0.03,0.1,0.1,0.09,0.3,0.3,0.08,0.22,0.0,2.3,0.5,0.4,0.2,0.03,0.3,0.4,0.5,0.5,0.3,1.5,0.0,0.5,0.0,0.1,92.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0
5a494992-5a61-4662-8354-b06fbe34bc98,Bean Sprouts,Vegetable,Sprouts,5.8,3.0,0.2,38.0,0.1,0.15,0.7,0.2,0.2,0.5,30.0,0.0,13.0,0.0,0.2,30.0,37.0,1.8,33.0,34.0,75.0,7.0,0.6,0.1,0.2,0.0,0.0,0.2,0.4,0.5,0.6,0.1,0.8,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.03,0.1,0.1,0.05,0.1,0.1,0.03,0.08,0.0,2.0,1.0,0.5,0.3,0.04,0.5,0.5,0.5,0.6,0.4,2.0,0.0,1.0,0.0,0.2,90.0,0.0,0.0,0.0,0.1,0.3,0.2,0.8
61082cd9-d08e-4f45-838c-8940d26b7ff4,Broccoli Sprouts,Vegetable,Sprouts,6.0,3.0,0.6,40.0,0.08,0.12,0.8,0.3,0.2,0.5,30.0,0.0,90.0,0.0,0.8,100.0,47.0,0.9,33.0,30.0,100.0,15.0,0.4,0.1,0.2,0.5,0.0,0.2,0.3,0.4,0.5,0.1,0.8,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.03,0.1,0.1,0.1,0.3,0.2,0.04,0.15,0.0,3.0,1.5,0.8,0.4,0.05,0.6,0.6,0.6,0.7,0.5,2.5,0.0,1.5,0.0,0.3,91.0,0.0,0.0,0.0,0.2,0.3,0.2,1.2
e861d4b1-696d-49e1-bfd0-f25a7cda87f0,Almond,Seed,Nuts,21.7,21.2,49.9,1.0,0.21,1.01,3.6,0.47,0.14,0.0,50.0,0.0,0.0,0.0,25.6,0.0,269.0,3.7,270.0,481.0,733.0,1.0,3.1,1.0,2.3,4.1,0.0,1.0,2.5,0.0,2.6,0.5,6.3,0.0,1.5,0.6,0.8,1.5,0.6,0.2,1.2,1.0,1.2,0.6,0.2,0.5,0.8,3.7,31.6,12.3,0.0,12.3,0.0,0.0,1.0,0.0,0.0,120.0,0.0,0.0,3.9,0.0,0.0,12.5,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fa36a30b-64e4-41a5-9c2a-1e7e671b6c88,Cashew,Seed,Nuts,30.2,18.2,43.8,0.0,0.42,0.12,1.0,0.86,0.42,0.0,25.0,0.0,0.5,0.0,0.9,34.0,37.0,6.7,292.0,593.0,660.0,12.0,5.8,2.2,1.7,19.9,0.0,0.7,2.1,0.0,1.5,0.1,3.3,0.0,0.6,0.4,0.6,1.1,0.6,0.2,1.0,0.6,0.7,0.4,0.2,0.4,0.7,7.8,23.8,7.8,0.2,7.6,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,5.9,0.0,0.0,3.3,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694c67d5-74e4-4eb7-aa4a-a45320e657b0,Chestnut,Seed,Nuts,45.0,2.4,0.6,0.0,0.2,0.1,0.8,0.4,0.3,0.0,60.0,0.0,43.0,0.0,0.4,0.0,18.0,0.9,30.0,34.0,500.0,0.0,0.6,0.2,0.7,0.0,0.0,0.2,0.4,0.2,0.3,0.1,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38cc2363-92bd-41f0-adab-06100c8501e3,Hazelnut,Seed,Nuts,16.7,14.1,60.8,20.0,0.6,0.1,2.6,0.8,0.6,0.0,113.0,0.0,6.0,0.0,15.0,0.0,114.0,4.7,163.0,290.0,680.0,0.0,2.5,1.7,6.2,0.0,0.0,0.6,2.7,0.8,1.0,0.2,2.0,0.7,0.4,0.3,0.6,1.0,0.8,0.2,0.7,0.6,0.5,0.5,0.1,0.4,0.7,4.5,45.6,8.9,0.1,8.8,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,4.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8bfc099-f549-4611-9b90-8c6919ad777c,Pistachio,Seed,Nuts,28.0,20.2,45.4,0.0,0.9,0.2,1.5,0.9,1.7,0.0,30.0,0.0,5.0,0.0,2.9,0.0,105.0,4.0,121.0,500.0,1025.0,1.0,2.2,1.3,1.2,0.0,0.0,0.9,3.3,1.0,1.2,0.5,2.0,1.2,0.8,0.6,0.9,1.3,1.0,0.5,0.9,0.9,0.8,0.8,0.2,0.6,0.9,5.0,24.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,7.7,0.0,0.0,10.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8ac3e1a5-6afb-4d8c-b6bf-7048770ef191,Walnut,Seed,Nuts,28.0,20.2,45.4,0.0,0.9,0.2,1.5,0.9,1.7,0.0,30.0,0.0,5.0,0.0,2.9,0.0,105.0,4.0,121.0,500.0,1025.0,1.0,2.2,1.3,1.2,0.0,0.0,0.9,3.3,1.0,1.2,0.5,2.0,1.2,0.8,0.6,0.9,1.3,1.0,0.5,0.9,0.9,0.8,0.8,0.2,0.6,0.9,5.0,24.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,7.7,0.0,0.0,10.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f1bd6269-76ad-42b1-ba7b-4edc663dda35,Pine Nut,Seed,Nuts,13.7,15.2,65.2,0.0,0.3,0.1,1.2,0.5,0.6,0.0,98.0,0.0,1.3,0.0,0.7,2.7,98.0,2.9,158.0,346.0,441.0,2.0,3.1,1.6,3.4,0.0,0.0,0.6,3.2,0.8,1.3,0.2,2.7,1.3,0.7,0.4,0.8,1.3,0.9,0.3,0.9,0.9,0.7,0.7,0.2,0.6,0.9,6.0,8.9,47.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,2.6,0.0,0.0,6.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0f63e0eb-f0fe-4759-8f2b-82f074dd7219,Sunflower Seed,Seed,Seeds,20.0,20.8,51.5,0.0,1.5,0.3,8.3,1.1,1.3,66.0,227.0,0.0,1.4,0.0,35.2,0.0,78.0,5.3,325.0,660.0,645.0,9.0,5.0,1.8,1.9,53.0,0.0,1.0,2.5,2.5,2.9,0.4,5.8,0.7,1.3,0.7,0.9,1.4,0.6,0.5,1.3,1.1,1.2,0.8,0.3,0.6,1.1,4.5,18.5,23.1,0.1,23.1,0.0,0.0,50.0,0.0,0.0,534.0,2.7,2.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
